Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction du cumul des prix
2024-11-21 10:14:57,6956.0,"+0,81","(+1,18%)",10:14:56,6956.0
2024-11-21 10:15:07,6954.0,"+0,79","(+1,15%)",10:15:03,6955.0
2024-11-21 10:15:17,6953.0,"+0,78","(+1,13%)",10:15:11,6956.0
2024-11-21 10:15:27,6954.0,"+0,79","(+1,15%)",10:15:25,6955.0
2024-11-21 10:15:38,6954.0,"+0,79","(+1,15%)",10:15:37,6955.0
2024-11-21 10:15:48,6953.0,"+0,78","(+1,13%)",10:15:40,6954.0
2024-11-21 10:15:58,6952.0,"+0,77","(+1,12%)",10:15:56,6954.0
2024-11-21 10:16:08,6950.0,"+0,75","(+1,09%)",10:16:02,6954.0
2024-11-21 10:16:18,6948.0,"+0,73","(+1,06%)",10:16:17,6954.0
2024-11-21 10:16:28,6951.0,"+0,76","(+1,11%)",10:16:26,6954.0
2024-11-21 10:16:38,6955.0,"+0,80","(+1,16%)",10:16:36,6953.0
2024-11-21 10:16:48,6955.0,"+0,80","(+1,16%)",10:16:36,6954.0
2024-11-21 10:16:58,6955.0,"+0,80","(+1,16%)",10:16:36,6955.0
2024-11-21 10:17:08,6956.0,"+0,81","(+1,18%)",10:17:07,6955.0
2024-11-21 10:17:19,6959.0,"+0,84","(+1,22%)",10:17:17,6955.0
2024-11-21 10:17:29,6958.0,"+0,83","(+1,21%)",10:17:27,6955.0
2024-11-21 10:17:39,6958.0,"+0,83","(+1,21%)",10:17:37,6955.0
2024-11-21 10:17:49,6959.0,"+0,84","(+1,22%)",10:17:42,6955.0
2024-11-21 10:17:59,6960.0,"+0,85","(+1,24%)",10:17:56,6955.0
2024-11-21 10:18:09,6959.0,"+0,84","(+1,22%)",10:18:06,6959.0
2024-11-21 10:18:19,6962.0,"+0,87","(+1,27%)",10:18:18,6959.0
2024-11-21 10:18:29,6964.0,"+0,89","(+1,29%)",10:18:26,6959.0
2024-11-21 10:18:39,6963.0,"+0,88","(+1,28%)",10:18:38,6959.0
2024-11-21 10:18:50,6964.0,"+0,89","(+1,29%)",10:18:43,6964.0
2024-11-21 10:19:00,6963.0,"+0,88","(+1,28%)",10:18:59,6963.0
2024-11-21 10:19:10,6964.0,"+0,89","(+1,29%)",10:19:07,6964.0
2024-11-21 10:19:20,6962.0,"+0,87","(+1,27%)",10:19:19,6964.0
2024-11-21 10:19:30,6962.0,"+0,87","(+1,27%)",10:19:27,6964.0
2024-11-21 10:19:40,6962.0,"+0,87","(+1,27%)",10:19:27,6962.0
2024-11-21 10:19:50,6962.0,"+0,87","(+1,27%)",10:19:27,6962.0
2024-11-21 10:20:00,6961.0,"+0,86","(+1,25%)",10:19:55,6962.0
2024-11-21 10:20:10,6959.0,"+0,84","(+1,22%)",10:20:08,6962.0
2024-11-21 10:20:20,6960.0,"+0,85","(+1,24%)",10:20:12,6962.0
2024-11-21 10:20:31,6959.0,"+0,84","(+1,22%)",10:20:27,6962.0
2024-11-21 10:20:41,6960.0,"+0,85","(+1,24%)",10:20:39,6962.0
2024-11-21 10:20:51,6961.0,"+0,86","(+1,25%)",10:20:44,6962.0
2024-11-21 10:21:01,6961.0,"+0,86","(+1,25%)",10:20:44,6961.0
2024-11-21 10:21:11,6963.0,"+0,88","(+1,28%)",10:21:11,6961.0
2024-11-21 10:21:22,6963.0,"+0,88","(+1,28%)",10:21:18,6961.0
2024-11-21 10:21:32,6962.0,"+0,87","(+1,27%)",10:21:31,6963.0
2024-11-21 10:21:42,6964.0,"+0,89","(+1,29%)",10:21:38,6963.0
2024-11-21 10:21:52,6964.0,"+0,89","(+1,29%)",10:21:45,6964.0
2024-11-21 10:22:02,6963.0,"+0,88","(+1,28%)",10:21:57,6963.0
2024-11-21 10:22:12,6960.0,"+0,85","(+1,24%)",10:22:11,6963.0
2024-11-21 10:22:22,6960.0,"+0,85","(+1,24%)",10:22:21,6963.0
2024-11-21 10:22:32,6957.0,"+0,82","(+1,19%)",10:22:28,6963.0
2024-11-21 10:22:42,6957.0,"+0,82","(+1,19%)",10:22:28,6963.0
2024-11-21 10:22:53,6957.0,"+0,82","(+1,19%)",10:22:48,6957.0
2024-11-21 10:23:03,6956.0,"+0,81","(+1,18%)",10:23:01,6957.0
2024-11-21 10:23:13,6955.0,"+0,80","(+1,16%)",10:23:10,6957.0
2024-11-21 10:23:23,6955.0,"+0,80","(+1,16%)",10:23:10,6957.0
2024-11-21 10:23:33,6953.0,"+0,78","(+1,13%)",10:23:25,6957.0
2024-11-21 10:23:43,6953.0,"+0,78","(+1,13%)",10:23:25,6957.0
2024-11-21 10:23:53,6952.0,"+0,77","(+1,12%)",10:23:44,6957.0
2024-11-21 10:24:03,6952.0,"+0,77","(+1,12%)",10:23:59,6957.0
2024-11-21 10:24:13,6953.0,"+0,78","(+1,13%)",10:24:13,6953.0
2024-11-21 10:24:24,6955.0,"+0,80","(+1,16%)",10:24:23,6955.0
2024-11-21 10:24:34,6953.0,"+0,78","(+1,13%)",10:24:27,6953.0
2024-11-21 10:24:44,6953.0,"+0,78","(+1,13%)",10:24:27,6953.0
2024-11-21 10:24:54,6953.0,"+0,78","(+1,13%)",10:24:27,6953.0
2024-11-21 10:25:04,6953.0,"+0,78","(+1,13%)",10:25:02,6953.0
2024-11-21 10:25:14,6955.0,"+0,80","(+1,16%)",10:25:13,6953.0
2024-11-21 10:25:24,6955.0,"+0,80","(+1,16%)",10:25:13,6953.0
2024-11-21 10:25:34,6956.0,"+0,81","(+1,18%)",10:25:33,6953.0
2024-11-21 10:25:44,6956.0,"+0,81","(+1,18%)",10:25:40,6953.0
2024-11-21 10:25:55,6956.0,"+0,81","(+1,18%)",10:25:40,6953.0
2024-11-21 10:26:05,6956.0,"+0,81","(+1,18%)",10:25:40,6956.0
2024-11-21 10:26:15,6953.0,"+0,78","(+1,13%)",10:26:05,6956.0
2024-11-21 10:26:25,6952.0,"+0,77","(+1,12%)",10:26:24,6956.0
2024-11-21 10:26:35,6953.0,"+0,78","(+1,13%)",10:26:34,6956.0
2024-11-21 10:26:45,6953.0,"+0,78","(+1,13%)",10:26:34,6956.0
2024-11-21 10:26:55,6953.0,"+0,78","(+1,13%)",10:26:34,6956.0
2024-11-21 10:27:05,6953.0,"+0,78","(+1,13%)",10:26:59,6953.0
2024-11-21 10:27:16,6953.0,"+0,78","(+1,13%)",10:27:09,6953.0
2024-11-21 10:27:26,6953.0,"+0,78","(+1,13%)",10:27:25,6953.0
2024-11-21 10:27:36,6953.0,"+0,78","(+1,13%)",10:27:30,6953.0
2024-11-21 10:27:46,6952.0,"+0,77","(+1,12%)",10:27:45,6953.0
2024-11-21 10:27:56,6952.0,"+0,77","(+1,12%)",10:27:45,6953.0
2024-11-21 10:28:06,6953.0,"+0,78","(+1,13%)",10:28:00,6953.0
2024-11-21 10:28:16,6952.0,"+0,77","(+1,12%)",10:28:07,6953.0
2024-11-21 10:28:27,6944.0,"+0,69","(+1,00%)",10:28:26,6953.0
2024-11-21 10:28:37,6946.0,"+0,71","(+1,03%)",10:28:33,6953.0
2024-11-21 10:28:47,6946.0,"+0,71","(+1,03%)",10:28:33,6952.0
2024-11-21 10:28:57,6948.0,"+0,73","(+1,06%)",10:28:56,6952.0
2024-11-21 10:29:07,6947.0,"+0,72","(+1,05%)",10:28:57,6952.0
2024-11-21 10:29:17,6947.0,"+0,72","(+1,05%)",10:28:57,6952.0
2024-11-21 10:29:27,6947.0,"+0,72","(+1,05%)",10:28:57,6947.0
2024-11-21 10:29:37,6947.0,"+0,72","(+1,05%)",10:29:30,6947.0
2024-11-21 10:29:47,6947.0,"+0,72","(+1,05%)",10:29:45,6947.0
2024-11-21 10:29:58,6947.0,"+0,72","(+1,05%)",10:29:54,6947.0
2024-11-21 10:30:08,6947.0,"+0,72","(+1,05%)",10:30:00,6947.0
2024-11-21 10:30:18,6950.0,"+0,75","(+1,09%)",10:30:16,6947.0
2024-11-21 10:30:28,6950.0,"+0,75","(+1,09%)",10:30:27,6947.0
2024-11-21 10:30:38,6952.0,"+0,77","(+1,12%)",10:30:36,6947.0
2024-11-21 10:30:48,6952.0,"+0,77","(+1,12%)",10:30:46,6947.0
2024-11-21 10:30:58,6951.0,"+0,76","(+1,11%)",10:30:58,6947.0
2024-11-21 10:31:09,6953.0,"+0,78","(+1,13%)",10:31:08,6947.0
2024-11-21 10:31:19,6953.0,"+0,78","(+1,13%)",10:31:13,6953.0
2024-11-21 10:31:29,6953.0,"+0,78","(+1,13%)",10:31:25,6953.0
2024-11-21 10:31:39,6953.0,"+0,78","(+1,13%)",10:31:25,6953.0
2024-11-21 10:31:49,6954.0,"+0,79","(+1,15%)",10:31:49,6953.0
2024-11-21 10:31:59,6955.0,"+0,80","(+1,16%)",10:31:50,6953.0
2024-11-21 10:32:09,6954.0,"+0,79","(+1,15%)",10:32:06,6953.0
2024-11-21 10:32:19,6955.0,"+0,80","(+1,16%)",10:32:10,6953.0
2024-11-21 10:32:30,6953.0,"+0,78","(+1,13%)",10:32:21,6953.0
2024-11-21 10:32:40,6952.0,"+0,77","(+1,12%)",10:32:33,6953.0
2024-11-21 10:32:50,6953.0,"+0,78","(+1,13%)",10:32:48,6953.0
2024-11-21 10:33:00,6953.0,"+0,78","(+1,13%)",10:32:51,6953.0
2024-11-21 10:33:10,6952.0,"+0,77","(+1,12%)",10:33:00,6953.0
2024-11-21 10:33:20,6953.0,"+0,78","(+1,13%)",10:33:15,6953.0
2024-11-21 10:33:30,6954.0,"+0,79","(+1,15%)",10:33:22,6953.0
2024-11-21 10:33:41,6954.0,"+0,79","(+1,15%)",10:33:22,6953.0
2024-11-21 10:33:51,6955.0,"+0,80","(+1,16%)",10:33:46,6953.0
2024-11-21 10:34:01,6955.0,"+0,80","(+1,16%)",10:33:46,6953.0
2024-11-21 10:34:11,6956.0,"+0,81","(+1,18%)",10:34:06,6953.0
2024-11-21 10:34:21,6955.0,"+0,80","(+1,16%)",10:34:17,6955.0
2024-11-21 10:34:31,6953.0,"+0,78","(+1,13%)",10:34:31,6955.0
2024-11-21 10:34:41,6953.0,"+0,78","(+1,13%)",10:34:31,6955.0
2024-11-21 10:34:52,6956.0,"+0,81","(+1,18%)",10:34:44,6955.0
2024-11-21 10:35:02,6958.0,"+0,83","(+1,21%)",10:35:01,6955.0
2024-11-21 10:35:12,6958.0,"+0,83","(+1,21%)",10:35:11,6955.0
2024-11-21 10:35:22,6959.0,"+0,84","(+1,22%)",10:35:21,6958.0
2024-11-21 10:35:32,6960.0,"+0,85","(+1,24%)",10:35:24,6958.0
2024-11-21 10:35:42,6960.0,"+0,85","(+1,24%)",10:35:24,6960.0
2024-11-21 10:35:52,6960.0,"+0,85","(+1,24%)",10:35:24,6960.0
2024-11-21 10:36:02,6958.0,"+0,83","(+1,21%)",10:36:01,6960.0
2024-11-21 10:36:12,6960.0,"+0,85","(+1,24%)",10:36:05,6960.0
2024-11-21 10:36:23,6959.0,"+0,84","(+1,22%)",10:36:20,6960.0
2024-11-21 10:36:33,6959.0,"+0,84","(+1,22%)",10:36:29,6960.0
2024-11-21 10:36:43,6959.0,"+0,84","(+1,22%)",10:36:39,6960.0
2024-11-21 10:36:53,6959.0,"+0,84","(+1,22%)",10:36:39,6960.0
2024-11-21 10:37:03,6961.0,"+0,86","(+1,25%)",10:37:01,6959.0
2024-11-21 10:37:13,6961.0,"+0,86","(+1,25%)",10:37:10,6959.0
2024-11-21 10:37:23,6961.0,"+0,86","(+1,25%)",10:37:10,6959.0
2024-11-21 10:37:33,6962.0,"+0,87","(+1,27%)",10:37:27,6959.0
2024-11-21 10:37:43,6963.0,"+0,88","(+1,28%)",10:37:37,6959.0
2024-11-21 10:37:54,6962.0,"+0,87","(+1,27%)",10:37:53,6961.0
2024-11-21 10:38:04,6959.0,"+0,84","(+1,22%)",10:38:01,6961.0
2024-11-21 10:38:14,6957.0,"+0,82","(+1,19%)",10:38:13,6961.0
2024-11-21 10:38:24,6956.0,"+0,81","(+1,18%)",10:38:21,6961.0
2024-11-21 10:38:34,6958.0,"+0,83","(+1,21%)",10:38:27,6962.0
2024-11-21 10:38:44,6958.0,"+0,83","(+1,21%)",10:38:35,6962.0
2024-11-21 10:38:54,6958.0,"+0,83","(+1,21%)",10:38:52,6958.0
2024-11-21 10:39:04,6957.0,"+0,82","(+1,19%)",10:39:04,6958.0
2024-11-21 10:39:14,6958.0,"+0,83","(+1,21%)",10:39:05,6958.0
2024-11-21 10:39:25,6958.0,"+0,83","(+1,21%)",10:39:23,6958.0
2024-11-21 10:39:35,6958.0,"+0,83","(+1,21%)",10:39:23,6958.0
2024-11-21 10:39:45,6958.0,"+0,83","(+1,21%)",10:39:43,6958.0
2024-11-21 10:39:55,6957.0,"+0,82","(+1,19%)",10:39:47,6958.0
2024-11-21 10:40:05,6956.0,"+0,81","(+1,18%)",10:40:02,6958.0
2024-11-21 10:40:15,6958.0,"+0,83","(+1,21%)",10:40:11,6958.0
2024-11-21 10:40:25,6959.0,"+0,84","(+1,22%)",10:40:18,6958.0
2024-11-21 10:40:35,6959.0,"+0,84","(+1,22%)",10:40:33,6958.0
2024-11-21 10:40:45,6958.0,"+0,83","(+1,21%)",10:40:36,6958.0
2024-11-21 10:40:55,6960.0,"+0,85","(+1,24%)",10:40:52,6958.0
2024-11-21 10:41:05,6961.0,"+0,86","(+1,25%)",10:40:55,6958.0
2024-11-21 10:41:16,6962.0,"+0,87","(+1,27%)",10:41:09,6959.0
2024-11-21 10:41:26,6961.0,"+0,86","(+1,25%)",10:41:23,6961.0
2024-11-21 10:41:36,6961.0,"+0,86","(+1,25%)",10:41:23,6961.0
2024-11-21 10:41:46,6961.0,"+0,86","(+1,25%)",10:41:40,6961.0
2024-11-21 10:41:56,6959.0,"+0,84","(+1,22%)",10:41:55,6961.0
2024-11-21 10:42:06,6963.0,"+0,88","(+1,28%)",10:42:02,6961.0
2024-11-21 10:42:16,6964.0,"+0,89","(+1,29%)",10:42:12,6961.0
2024-11-21 10:42:26,6965.0,"+0,90","(+1,31%)",10:42:24,6961.0
2024-11-21 10:42:36,6965.0,"+0,90","(+1,31%)",10:42:24,6961.0
2024-11-21 10:42:47,6964.0,"+0,89","(+1,29%)",10:42:43,6961.0
2024-11-21 10:42:57,6964.0,"+0,89","(+1,29%)",10:42:43,6964.0
2024-11-21 10:43:07,6967.0,"+0,92","(+1,34%)",10:43:00,6964.0
2024-11-21 10:43:17,6967.0,"+0,92","(+1,34%)",10:43:09,6964.0
2024-11-21 10:43:27,6965.0,"+0,90","(+1,31%)",10:43:27,6965.0
2024-11-21 10:43:37,6963.0,"+0,88","(+1,28%)",10:43:34,6965.0
2024-11-21 10:43:47,6962.0,"+0,87","(+1,27%)",10:43:46,6965.0
2024-11-21 10:43:57,6962.0,"+0,87","(+1,27%)",10:43:46,6965.0
2024-11-21 10:44:07,6961.0,"+0,86","(+1,25%)",10:44:02,6967.0
2024-11-21 10:44:17,6962.0,"+0,87","(+1,27%)",10:44:10,6962.0
2024-11-21 10:44:27,6962.0,"+0,87","(+1,27%)",10:44:10,6962.0
2024-11-21 10:44:38,6962.0,"+0,87","(+1,27%)",10:44:10,6962.0
2024-11-21 10:44:48,6964.0,"+0,89","(+1,29%)",10:44:44,6962.0
2024-11-21 10:44:58,6964.0,"+0,89","(+1,29%)",10:44:44,6962.0
2024-11-21 10:45:08,6964.0,"+0,89","(+1,29%)",10:45:06,6962.0
2024-11-21 10:45:18,6964.0,"+0,89","(+1,29%)",10:45:06,6964.0
2024-11-21 10:45:28,6965.0,"+0,90","(+1,31%)",10:45:25,6964.0
2024-11-21 10:45:38,6965.0,"+0,90","(+1,31%)",10:45:25,6964.0
2024-11-21 10:45:48,6965.0,"+0,90","(+1,31%)",10:45:25,6964.0
2024-11-21 10:45:58,6965.0,"+0,90","(+1,31%)",10:45:57,6965.0
2024-11-21 10:46:08,6965.0,"+0,90","(+1,31%)",10:46:08,6965.0
2024-11-21 10:46:19,6964.0,"+0,89","(+1,29%)",10:46:15,6965.0
2024-11-21 10:46:29,6962.0,"+0,87","(+1,27%)",10:46:27,6965.0
2024-11-21 10:46:39,6963.0,"+0,88","(+1,28%)",10:46:34,6965.0
2024-11-21 10:46:49,6963.0,"+0,88","(+1,28%)",10:46:47,6965.0
2024-11-21 10:46:59,6963.0,"+0,88","(+1,28%)",10:46:56,6965.0
2024-11-21 10:47:09,6964.0,"+0,89","(+1,29%)",10:47:01,6965.0
2024-11-21 10:47:19,6962.0,"+0,87","(+1,27%)",10:47:16,6963.0
2024-11-21 10:47:29,6961.0,"+0,86","(+1,25%)",10:47:26,6963.0
2024-11-21 10:47:39,6961.0,"+0,86","(+1,25%)",10:47:26,6963.0
2024-11-21 10:47:50,6961.0,"+0,86","(+1,25%)",10:47:48,6963.0
2024-11-21 10:48:00,6959.0,"+0,84","(+1,22%)",10:47:57,6963.0
2024-11-21 10:48:10,6961.0,"+0,86","(+1,25%)",10:48:04,6961.0
2024-11-21 10:48:20,6960.0,"+0,85","(+1,24%)",10:48:16,6961.0
2024-11-21 10:48:30,6960.0,"+0,85","(+1,24%)",10:48:26,6961.0
2024-11-21 10:48:40,6962.0,"+0,87","(+1,27%)",10:48:36,6961.0
2024-11-21 10:48:50,6962.0,"+0,87","(+1,27%)",10:48:49,6961.0
2024-11-21 10:49:00,6964.0,"+0,89","(+1,29%)",10:48:51,6961.0
2024-11-21 10:49:10,6965.0,"+0,90","(+1,31%)",10:49:00,6962.0
2024-11-21 10:49:20,6965.0,"+0,90","(+1,31%)",10:49:00,6965.0
2024-11-21 10:49:30,6965.0,"+0,90","(+1,31%)",10:49:00,6965.0
2024-11-21 10:49:41,6967.0,"+0,92","(+1,34%)",10:49:40,6965.0
2024-11-21 10:49:51,6967.0,"+0,92","(+1,34%)",10:49:40,6965.0
2024-11-21 10:50:01,6967.0,"+0,92","(+1,34%)",10:49:58,6967.0
2024-11-21 10:50:11,6967.0,"+0,92","(+1,34%)",10:49:58,6967.0
2024-11-21 10:50:21,6969.0,"+0,94","(+1,37%)",10:50:16,6967.0
2024-11-21 10:50:31,6971.0,"+0,96","(+1,40%)",10:50:30,6967.0
2024-11-21 10:50:41,6970.0,"+0,95","(+1,38%)",10:50:40,6967.0
2024-11-21 10:50:51,6971.0,"+0,96","(+1,40%)",10:50:43,6967.0
2024-11-21 10:51:02,6972.0,"+0,97","(+1,41%)",10:50:58,6967.0
2024-11-21 10:51:12,6969.0,"+0,94","(+1,37%)",10:51:07,6967.0
2024-11-21 10:51:22,6969.0,"+0,94","(+1,37%)",10:51:07,6969.0
2024-11-21 10:51:32,6969.0,"+0,94","(+1,37%)",10:51:32,6969.0
2024-11-21 10:51:42,6969.0,"+0,94","(+1,37%)",10:51:32,6969.0
2024-11-21 10:51:52,6969.0,"+0,94","(+1,37%)",10:51:32,6969.0
2024-11-21 10:52:02,6970.0,"+0,95","(+1,38%)",10:52:02,6969.0
2024-11-21 10:52:12,6970.0,"+0,95","(+1,38%)",10:52:02,6969.0
2024-11-21 10:52:23,6970.0,"+0,95","(+1,38%)",10:52:22,6969.0
2024-11-21 10:52:33,6972.0,"+0,97","(+1,41%)",10:52:32,6969.0
2024-11-21 10:52:43,6973.0,"+0,98","(+1,43%)",10:52:34,6969.0
2024-11-21 10:52:53,6972.0,"+0,97","(+1,41%)",10:52:53,6970.0
2024-11-21 10:53:03,6972.0,"+0,97","(+1,41%)",10:53:00,6972.0
2024-11-21 10:53:13,6972.0,"+0,97","(+1,41%)",10:53:12,6972.0
2024-11-21 10:53:23,6969.0,"+0,94","(+1,37%)",10:53:19,6972.0
2024-11-21 10:53:33,6970.0,"+0,95","(+1,38%)",10:53:31,6972.0
2024-11-21 10:53:43,6970.0,"+0,95","(+1,38%)",10:53:31,6972.0
2024-11-21 10:53:54,6970.0,"+0,95","(+1,38%)",10:53:46,6972.0
2024-11-21 10:54:04,6972.0,"+0,97","(+1,41%)",10:53:58,6972.0
2024-11-21 10:54:14,6972.0,"+0,97","(+1,41%)",10:54:07,6972.0
2024-11-21 10:54:24,6973.0,"+0,98","(+1,43%)",10:54:17,6972.0
2024-11-21 10:54:34,6972.0,"+0,97","(+1,41%)",10:54:29,6972.0
2024-11-21 10:54:44,6972.0,"+0,97","(+1,41%)",10:54:44,6972.0
2024-11-21 10:54:54,6972.0,"+0,97","(+1,41%)",10:54:52,6972.0
2024-11-21 10:55:04,6973.0,"+0,98","(+1,43%)",10:55:03,6972.0
2024-11-21 10:55:14,6973.0,"+0,98","(+1,43%)",10:55:10,6972.0
2024-11-21 10:55:25,6973.0,"+0,98","(+1,43%)",10:55:23,6972.0
2024-11-21 10:55:35,6973.0,"+0,98","(+1,43%)",10:55:23,6973.0
2024-11-21 10:55:45,6973.0,"+0,98","(+1,43%)",10:55:37,6973.0
2024-11-21 10:55:55,6973.0,"+0,98","(+1,43%)",10:55:54,6973.0
2024-11-21 10:56:05,6974.0,"+0,99","(+1,44%)",10:56:01,6973.0
2024-11-21 10:56:15,6975.0,"+1,00","(+1,45%)",10:56:06,6973.0
2024-11-21 10:56:25,6974.0,"+0,99","(+1,44%)",10:56:25,6973.0
2024-11-21 10:56:35,6974.0,"+0,99","(+1,44%)",10:56:32,6973.0
2024-11-21 10:56:45,6975.0,"+1,00","(+1,45%)",10:56:39,6973.0
2024-11-21 10:56:55,6975.0,"+1,00","(+1,45%)",10:56:51,6975.0
2024-11-21 10:57:05,6975.0,"+1,00","(+1,45%)",10:57:01,6975.0
2024-11-21 10:57:16,6978.0,"+1,03","(+1,50%)",10:57:13,6975.0
2024-11-21 10:57:26,6976.0,"+1,01","(+1,47%)",10:57:25,6975.0
2024-11-21 10:57:36,6975.0,"+1,00","(+1,45%)",10:57:26,6975.0
2024-11-21 10:57:46,6976.0,"+1,01","(+1,47%)",10:57:39,6975.0
2024-11-21 10:57:56,6976.0,"+1,01","(+1,47%)",10:57:39,6975.0
2024-11-21 10:58:06,6975.0,"+1,00","(+1,45%)",10:57:59,6975.0
2024-11-21 10:58:16,6975.0,"+1,00","(+1,45%)",10:57:59,6975.0
2024-11-21 10:58:26,6975.0,"+1,00","(+1,45%)",10:57:59,6975.0
2024-11-21 10:58:36,6975.0,"+1,00","(+1,45%)",10:57:59,6975.0
2024-11-21 10:58:47,6975.0,"+1,00","(+1,45%)",10:58:46,6975.0
2024-11-21 10:58:57,6978.0,"+1,03","(+1,50%)",10:58:54,6975.0
2024-11-21 10:59:07,6979.0,"+1,04","(+1,51%)",10:59:01,6975.0
2024-11-21 10:59:17,6979.0,"+1,04","(+1,51%)",10:59:16,6975.0
2024-11-21 10:59:27,6978.0,"+1,03","(+1,50%)",10:59:21,6975.0
2024-11-21 10:59:37,6978.0,"+1,03","(+1,50%)",10:59:31,6975.0
2024-11-21 10:59:47,6978.0,"+1,03","(+1,50%)",10:59:43,6978.0
2024-11-21 10:59:57,6976.0,"+1,01","(+1,47%)",10:59:55,6978.0
2024-11-21 11:00:07,6978.0,"+1,03","(+1,50%)",11:00:07,6978.0
2024-11-21 11:00:18,6975.0,"+1,00","(+1,45%)",11:00:16,6978.0
2024-11-21 11:00:28,6978.0,"+1,03","(+1,50%)",11:00:27,6978.0
2024-11-21 11:00:38,6978.0,"+1,03","(+1,50%)",11:00:28,6978.0
2024-11-21 11:00:48,6977.0,"+1,02","(+1,48%)",11:00:44,6978.0
2024-11-21 11:00:58,6977.0,"+1,02","(+1,48%)",11:00:44,6978.0
2024-11-21 11:01:08,6975.0,"+1,00","(+1,45%)",11:01:01,6978.0
2024-11-21 11:01:18,6975.0,"+1,00","(+1,45%)",11:01:13,6975.0
2024-11-21 11:01:28,6973.0,"+0,98","(+1,43%)",11:01:20,6975.0
2024-11-21 11:01:38,6974.0,"+0,99","(+1,44%)",11:01:32,6975.0
2024-11-21 11:01:49,6973.0,"+0,98","(+1,43%)",11:01:47,6977.0
2024-11-21 11:01:59,6972.0,"+0,97","(+1,41%)",11:01:53,6977.0
2024-11-21 11:02:09,6973.0,"+0,98","(+1,43%)",11:02:06,6973.0
2024-11-21 11:02:19,6973.0,"+0,98","(+1,43%)",11:02:11,6973.0
2024-11-21 11:02:29,6976.0,"+1,01","(+1,47%)",11:02:25,6973.0
2024-11-21 11:02:39,6977.0,"+1,02","(+1,48%)",11:02:31,6973.0
2024-11-21 11:02:49,6977.0,"+1,02","(+1,48%)",11:02:48,6973.0
2024-11-21 11:02:59,6977.0,"+1,02","(+1,48%)",11:02:57,6977.0
2024-11-21 11:03:09,6977.0,"+1,02","(+1,48%)",11:03:01,6977.0
2024-11-21 11:03:19,6975.0,"+1,00","(+1,45%)",11:03:15,6977.0
2024-11-21 11:03:29,6975.0,"+1,00","(+1,45%)",11:03:26,6977.0
2024-11-21 11:03:40,6975.0,"+1,00","(+1,45%)",11:03:26,6977.0
2024-11-21 11:03:50,6975.0,"+1,00","(+1,45%)",11:03:26,6977.0
2024-11-21 11:04:00,6975.0,"+1,00","(+1,45%)",11:03:26,6975.0
2024-11-21 11:04:10,6975.0,"+1,00","(+1,45%)",11:03:26,6975.0
2024-11-21 11:04:20,6975.0,"+1,00","(+1,45%)",11:03:26,6975.0
2024-11-21 11:04:30,6972.0,"+0,97","(+1,41%)",11:04:29,6975.0
2024-11-21 11:04:40,6973.0,"+0,98","(+1,43%)",11:04:31,6975.0
2024-11-21 11:04:50,6973.0,"+0,98","(+1,43%)",11:04:46,6975.0
2024-11-21 11:05:01,6973.0,"+0,98","(+1,43%)",11:04:56,6975.0
2024-11-21 11:05:11,6972.0,"+0,97","(+1,41%)",11:05:10,6975.0
2024-11-21 11:05:21,6972.0,"+0,97","(+1,41%)",11:05:20,6975.0
2024-11-21 11:05:31,6972.0,"+0,97","(+1,41%)",11:05:30,6972.0
2024-11-21 11:05:41,6975.0,"+1,00","(+1,45%)",11:05:37,6972.0
2024-11-21 11:05:51,6975.0,"+1,00","(+1,45%)",11:05:37,6972.0
2024-11-21 11:06:01,6975.0,"+1,00","(+1,45%)",11:06:01,6975.0
2024-11-21 11:06:11,6977.0,"+1,02","(+1,48%)",11:06:11,6975.0
2024-11-21 11:06:21,6974.0,"+0,99","(+1,44%)",11:06:20,6975.0
2024-11-21 11:06:31,6976.0,"+1,01","(+1,47%)",11:06:28,6975.0
2024-11-21 11:06:41,6973.0,"+0,98","(+1,43%)",11:06:35,6975.0
2024-11-21 11:06:52,6973.0,"+0,98","(+1,43%)",11:06:35,6975.0
2024-11-21 11:07:02,6977.0,"+1,02","(+1,48%)",11:07:01,6975.0
2024-11-21 11:07:12,6979.0,"+1,04","(+1,51%)",11:07:11,6975.0
2024-11-21 11:07:22,6980.0,"+1,05","(+1,53%)",11:07:16,6973.0
2024-11-21 11:07:32,6981.0,"+1,06","(+1,54%)",11:07:31,6973.0
2024-11-21 11:07:42,6988.0,"+1,13","(+1,64%)",11:07:38,6973.0
2024-11-21 11:07:52,6992.0,"+1,17","(+1,70%)",11:07:52,6973.0
2024-11-21 11:08:02,6994.0,"+1,19","(+1,73%)",11:08:01,6973.0
2024-11-21 11:08:12,6993.0,"+1,18","(+1,72%)",11:08:04,6993.0
2024-11-21 11:08:22,6991.0,"+1,16","(+1,69%)",11:08:21,6993.0
2024-11-21 11:08:33,6991.0,"+1,16","(+1,69%)",11:08:30,6991.0
2024-11-21 11:08:43,6989.0,"+1,14","(+1,66%)",11:08:41,6991.0
2024-11-21 11:08:53,6991.0,"+1,16","(+1,69%)",11:08:46,6991.0
2024-11-21 11:09:03,6991.0,"+1,16","(+1,69%)",11:08:46,6991.0
2024-11-21 11:09:13,6994.0,"+1,19","(+1,73%)",11:09:12,6991.0
2024-11-21 11:09:23,6994.0,"+1,19","(+1,73%)",11:09:12,6991.0
