Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction (Régression Linéaire),Prédiction pour 5 minutes (Régression Linéaire),Prédiction (Random Forest),Prédiction pour 5 minutes (Random Forest)
2024-12-12 09:49:02,7057.0,"+0,28","(+0,40%)",09:48:44,7055.543498457637,7041.307913431262,7057.0,7057.0
2024-12-12 09:49:12,7057.0,"+0,28","(+0,40%)",09:48:44,7056.008158887273,7046.744791881832,7057.0,7057.0
2024-12-12 09:49:22,7057.0,"+0,28","(+0,40%)",09:48:44,7056.0077446311425,7047.772015904103,7057.0,7057.0
2024-12-12 09:49:33,7057.0,"+0,28","(+0,40%)",09:48:44,7056.669006251535,7053.923363945462,7057.0,7057.0
2024-12-12 09:49:43,7057.0,"+0,28","(+0,40%)",09:48:44,7056.801299049659,7055.256323369231,7057.0,7057.0
2024-12-12 09:49:53,7057.0,"+0,28","(+0,40%)",09:48:44,7057.0,7057.0,7057.0,7057.0
2024-12-12 09:50:03,7057.0,"+0,28","(+0,40%)",09:49:54,7057.0,7057.0,7057.0,7057.0
2024-12-12 09:50:14,7056.0,"+0,27","(+0,38%)",09:50:09,7056.600847167191,7055.0551911042085,7056.38,7056.38
2024-12-12 09:50:24,7059.0,"+0,30","(+0,43%)",09:50:23,7057.465570964868,7059.354335518475,7057.96,7057.96
2024-12-12 09:50:34,7059.0,"+0,30","(+0,43%)",09:50:23,7058.197348947212,7062.831384233762,7058.74,7058.74
2024-12-12 09:50:44,7059.0,"+0,30","(+0,43%)",09:50:41,7058.794841413445,7065.481118288657,7058.9,7058.9
2024-12-12 09:50:55,7061.0,"+0,32","(+0,46%)",09:50:53,7060.055354568524,7071.1937231792745,7060.18,7060.18
2024-12-12 09:51:05,7059.0,"+0,30","(+0,43%)",09:51:03,7060.256391603642,7071.394739835899,7059.56,7059.56
2024-12-12 09:51:15,7059.0,"+0,30","(+0,43%)",09:51:13,7060.322282754548,7070.781387686972,7059.12,7059.12
2024-12-12 09:51:25,7058.0,"+0,29","(+0,41%)",09:51:22,7059.859780954596,7067.418013251727,7058.42,7058.42
2024-12-12 09:51:35,7059.0,"+0,30","(+0,43%)",09:51:34,7059.72889371935,7065.579586297425,7058.76,7058.76
2024-12-12 09:51:46,7059.0,"+0,30","(+0,43%)",09:51:34,7059.465047870614,7062.913148439053,7058.94,7058.94
2024-12-12 09:51:56,7059.0,"+0,30","(+0,43%)",09:51:34,7058.801413286824,7057.253220057333,7058.98,7058.98
2024-12-12 09:52:06,7059.0,"+0,30","(+0,43%)",09:51:34,7058.734299417039,7056.8410081096035,7058.98,7058.98
2024-12-12 09:52:16,7059.0,"+0,30","(+0,43%)",09:51:34,7058.667674421326,7056.432145974145,7059.0,7059.0
2024-12-12 09:52:27,7061.0,"+0,32","(+0,46%)",09:52:26,7059.401356702526,7059.925257072697,7060.24,7060.24
2024-12-12 09:52:37,7064.0,"+0,35","(+0,50%)",09:52:29,7061.728147208021,7072.733467086594,7062.66,7062.66
2024-12-12 09:52:47,7064.0,"+0,35","(+0,50%)",09:52:29,7063.321663088795,7079.97525654828,7063.62,7063.62
2024-12-12 09:52:57,7065.0,"+0,36","(+0,51%)",09:52:57,7064.979901467553,7087.103947510813,7064.46,7064.46
2024-12-12 09:53:08,7065.0,"+0,36","(+0,51%)",09:53:06,7065.981435647636,7089.626348329257,7064.84,7064.84
2024-12-12 09:53:18,7066.0,"+0,37","(+0,53%)",09:53:17,7067.182562116417,7093.368321273578,7065.58,7065.58
2024-12-12 09:53:28,7065.0,"+0,36","(+0,51%)",09:53:28,7067.510182660574,7092.315450988657,7065.26,7065.26
2024-12-12 09:53:39,7064.0,"+0,35","(+0,50%)",09:53:36,7067.045021757136,7086.899493223307,7064.44,7064.44
2024-12-12 09:53:49,7062.0,"+0,33","(+0,47%)",09:53:48,7065.456124613399,7075.5667200721,7062.88,7062.88
2024-12-12 09:53:59,7065.0,"+0,36","(+0,51%)",09:53:57,7064.8642315160005,7068.812269837844,7064.12,7064.12
2024-12-12 09:54:09,7065.0,"+0,36","(+0,51%)",09:53:57,7064.402476330507,7063.898407706094,7064.8,7064.8
2024-12-12 09:54:19,7066.0,"+0,37","(+0,53%)",09:54:19,7064.8665894114565,7065.728587564682,7065.54,7065.54
2024-12-12 09:54:30,7065.0,"+0,36","(+0,51%)",09:54:28,7064.800382845385,7064.802365121605,7065.22,7065.22
2024-12-12 09:54:40,7065.0,"+0,36","(+0,51%)",09:54:28,7064.933434725546,7065.624131693819,7065.06,7065.06
2024-12-12 09:54:50,7064.0,"+0,35","(+0,50%)",09:54:48,7064.667658939719,7064.500177701597,7064.4,7064.4
2024-12-12 09:55:00,7061.0,"+0,32","(+0,46%)",09:54:59,7063.535561258697,7060.0971554286225,7062.26,7062.26
2024-12-12 09:55:11,7064.0,"+0,35","(+0,50%)",09:55:07,7063.6679138386835,7061.435285207418,7063.2,7063.2
2024-12-12 09:55:21,7064.0,"+0,35","(+0,50%)",09:55:07,7063.601974499342,7061.028365033142,7063.84,7063.84
2024-12-12 09:55:31,7063.0,"+0,34","(+0,48%)",09:55:29,7062.607578596536,7054.368850340452,7063.32,7063.32
2024-12-12 09:55:41,7064.0,"+0,35","(+0,50%)",09:55:39,7062.739886799639,7055.706113723058,7063.66,7063.66
2024-12-12 09:55:52,7064.0,"+0,35","(+0,50%)",09:55:51,7062.938987602007,7057.448942234425,7063.94,7063.94
2024-12-12 09:56:02,7064.0,"+0,35","(+0,50%)",09:55:51,7063.468310742273,7061.752022745879,7063.98,7063.98
2024-12-12 09:56:12,7064.0,"+0,35","(+0,50%)",09:56:12,7063.866107924824,7064.725923271219,7063.98,7063.98
2024-12-12 09:56:22,7067.0,"+0,38","(+0,54%)",09:56:16,7065.526629693131,7073.945408722867,7065.86,7065.86
2024-12-12 09:56:32,7064.0,"+0,35","(+0,50%)",09:56:23,7065.594102354997,7074.36782440365,7064.84,7064.84
2024-12-12 09:56:43,7065.0,"+0,36","(+0,51%)",09:56:42,7065.263411092846,7070.253549606044,7064.8,7064.8
2024-12-12 09:56:53,7067.0,"+0,38","(+0,54%)",09:56:49,7066.259858621705,7074.8611425724575,7066.2,7066.2
2024-12-12 09:57:03,7064.0,"+0,35","(+0,50%)",09:57:00,7065.861712459216,7072.402670319167,7064.96,7064.96
2024-12-12 09:57:13,7066.0,"+0,37","(+0,53%)",09:57:06,7065.996295486605,7071.677929022573,7065.44,7065.44
2024-12-12 09:57:24,7067.0,"+0,38","(+0,54%)",09:57:23,7066.595721649705,7073.826108795536,7066.5,7066.5
2024-12-12 09:57:34,7066.0,"+0,37","(+0,53%)",09:57:28,7066.596403861957,7072.794298347904,7066.26,7066.26
2024-12-12 09:57:44,7066.0,"+0,37","(+0,53%)",09:57:40,7066.464160661606,7070.9405334365065,7066.02,7066.02
2024-12-12 09:57:54,7066.0,"+0,37","(+0,53%)",09:57:40,7066.1994092518735,7068.26493661439,7066.02,7066.02
2024-12-12 09:58:04,7064.0,"+0,35","(+0,50%)",09:58:04,7065.797982266863,7067.338871344627,7064.78,7064.78
2024-12-12 09:58:15,7067.0,"+0,38","(+0,54%)",09:58:10,7065.998841556694,7067.027335153039,7066.06,7066.06
2024-12-12 09:58:25,7067.0,"+0,38","(+0,54%)",09:58:10,7066.265543513389,7067.63882367727,7066.78,7066.78
2024-12-12 09:58:35,7065.0,"+0,36","(+0,51%)",09:58:31,7066.131590171006,7067.847667702384,7065.68,7065.68
2024-12-12 09:58:45,7065.0,"+0,36","(+0,51%)",09:58:31,7065.335657636206,7062.417204562394,7065.14,7065.14
2024-12-12 09:58:56,7064.0,"+0,35","(+0,50%)",09:58:51,7064.605142819703,7058.940134974403,7064.46,7064.46
2024-12-12 09:59:06,7064.0,"+0,35","(+0,50%)",09:58:51,7064.271198323598,7058.434756341296,7064.14,7064.14
2024-12-12 09:59:16,7066.0,"+0,37","(+0,53%)",09:59:07,7064.669715040794,7060.894741922218,7065.28,7065.28
2024-12-12 09:59:26,7067.0,"+0,38","(+0,54%)",09:59:21,7065.467443314474,7065.299121491156,7066.44,7066.44
2024-12-12 09:59:37,7067.0,"+0,38","(+0,54%)",09:59:21,7066.197604700163,7069.2895373584615,7066.82,7066.82
2024-12-12 09:59:47,7067.0,"+0,38","(+0,54%)",09:59:43,7066.331589338235,7068.5654514452,7066.92,7066.92
2024-12-12 09:59:57,7066.0,"+0,37","(+0,53%)",09:59:53,7066.66270758263,7071.131747895524,7066.36,7066.36
2024-12-12 10:00:07,7066.0,"+0,37","(+0,53%)",10:00:06,7067.060873637374,7074.112419881423,7066.1,7066.1
2024-12-12 10:00:17,7068.0,"+0,39","(+0,55%)",10:00:17,7067.793147735957,7077.086005935463,7067.28,7067.28
2024-12-12 10:00:28,7069.0,"+0,40","(+0,57%)",10:00:24,7068.7248946676345,7080.775246642038,7068.44,7068.44
2024-12-12 10:00:38,7067.0,"+0,38","(+0,54%)",10:00:36,7068.327908920362,7076.7700315700085,7067.58,7067.58
2024-12-12 10:00:48,7069.0,"+0,40","(+0,57%)",10:00:42,7068.528271754327,7075.4205950742,7068.36,7068.36
2024-12-12 10:00:58,7069.0,"+0,40","(+0,57%)",10:00:58,7068.927907630154,7076.33899005138,7068.86,7068.86
2024-12-12 10:01:08,7070.0,"+0,41","(+0,58%)",10:01:07,7069.7938236891405,7080.133316549136,7069.58,7069.58
2024-12-12 10:01:19,7069.0,"+0,40","(+0,57%)",10:01:11,7070.060922820666,7080.739105848178,7069.24,7069.24
2024-12-12 10:01:29,7071.0,"+0,42","(+0,60%)",10:01:22,7070.992377400625,7084.42015530356,7070.3,7070.3
2024-12-12 10:01:39,7071.0,"+0,42","(+0,60%)",10:01:22,7071.391436083563,7084.300192533574,7070.82,7070.82
2024-12-12 10:01:49,7071.0,"+0,42","(+0,60%)",10:01:22,7071.460653567159,7082.12679198317,7070.94,7070.94
2024-12-12 10:02:00,7071.0,"+0,42","(+0,60%)",10:01:22,7071.725898393126,7082.214346257025,7070.96,7070.96
2024-12-12 10:02:10,7071.0,"+0,42","(+0,60%)",10:01:22,7072.056639369949,7083.228523899717,7071.0,7071.0
2024-12-12 10:02:20,7071.0,"+0,42","(+0,60%)",10:01:22,7071.727828828609,7079.116898441687,7071.0,7071.0
2024-12-12 10:02:30,7071.0,"+0,42","(+0,60%)",10:01:22,7071.662417493621,7077.67419077937,7071.0,7071.0
2024-12-12 10:02:41,7071.0,"+0,42","(+0,60%)",10:01:22,7071.463480377279,7075.4134241384545,7071.0,7071.0
2024-12-12 10:02:51,7071.0,"+0,42","(+0,60%)",10:01:22,7071.397251449363,7074.488870718395,7071.0,7071.0
2024-12-12 10:03:01,7071.0,"+0,42","(+0,60%)",10:01:22,7071.0,7071.0,7071.0,7071.0
2024-12-12 10:03:11,7071.0,"+0,42","(+0,60%)",10:01:22,7071.0,7071.0,7071.0,7071.0
2024-12-12 10:03:21,7071.0,"+0,42","(+0,60%)",10:01:22,7071.0,7071.0,7071.0,7071.0
2024-12-12 10:03:32,7071.0,"+0,42","(+0,60%)",10:01:22,7071.0,7071.0,7071.0,7071.0
2024-12-12 10:03:42,7059.0,"+0,30","(+0,43%)",10:03:41,7066.173807790881,7047.531378057286,7063.56,7063.56
2024-12-12 10:03:53,7058.0,"+0,29","(+0,41%)",10:03:43,7061.770811402516,7027.187027632662,7059.58,7059.58
2024-12-12 10:04:03,7055.0,"+0,26","(+0,37%)",10:04:02,7057.069033839223,7006.463002493012,7056.72,7056.72
2024-12-12 10:04:13,7055.0,"+0,26","(+0,37%)",10:04:12,7053.440337705499,6992.327298993655,7055.58,7055.58
2024-12-12 10:04:23,7056.0,"+0,27","(+0,38%)",10:04:21,7051.263692438395,6986.6086994193265,7055.76,7055.76
2024-12-12 10:04:33,7053.0,"+0,24","(+0,34%)",10:04:31,7048.87983867558,6981.127473699955,7054.1,7054.1
2024-12-12 10:04:44,7055.0,"+0,26","(+0,37%)",10:04:41,7048.46616737821,6986.740099264666,7054.5,7054.5
2024-12-12 10:04:54,7052.0,"+0,23","(+0,33%)",10:04:52,7047.9021780922985,6993.096749074273,7053.04,7053.04
2024-12-12 10:05:04,7052.0,"+0,23","(+0,33%)",10:05:03,7048.615822387129,7007.287795674101,7052.28,7052.28
2024-12-12 10:05:14,7049.0,"+0,20","(+0,28%)",10:05:14,7049.41837495584,7023.600852892762,7050.22,7050.22
2024-12-12 10:05:25,7052.0,"+0,24","(+0,34%)",10:05:24,7049.676513558478,7028.867747927328,7051.22,7051.22
2024-12-12 10:05:35,7050.0,"+0,21","(+0,30%)",10:05:34,7049.343332093605,7030.959612482333,7050.58,7050.58
2024-12-12 10:05:45,7052.0,"+0,23","(+0,33%)",10:05:43,7049.545592894637,7033.758320376163,7051.38,7051.38
2024-12-12 10:05:55,7053.0,"+0,24","(+0,34%)",10:05:54,7050.344114182201,7039.714492784394,7052.44,7052.44
2024-12-12 10:06:05,7053.0,"+0,24","(+0,34%)",10:06:05,7051.536502216528,7048.6220452767375,7052.86,7052.86
2024-12-12 10:06:16,7053.0,"+0,24","(+0,34%)",10:06:15,7052.133207062872,7052.304912104957,7052.92,7052.92
2024-12-12 10:06:26,7049.0,"+0,20","(+0,28%)",10:06:25,7051.667458422194,7052.534060565583,7050.5,7050.5
2024-12-12 10:06:36,7050.0,"+0,21","(+0,30%)",10:06:33,7051.202130759239,7050.696016768547,7050.02,7050.02
2024-12-12 10:06:46,7050.0,"+0,21","(+0,30%)",10:06:42,7050.86930778679,7049.67669478208,7050.06,7050.06
2024-12-12 10:06:57,7052.0,"+0,23","(+0,33%)",10:06:56,7050.669633693921,7046.891555222158,7051.28,7051.28
2024-12-12 10:07:07,7050.0,"+0,21","(+0,30%)",10:06:59,7050.270344175047,7045.461824781031,7050.54,7050.54
2024-12-12 10:07:17,7051.0,"+0,22","(+0,31%)",10:07:13,7049.873208077168,7042.490806886521,7050.74,7050.74
2024-12-12 10:07:27,7050.0,"+0,21","(+0,30%)",10:07:23,7049.540531264623,7041.472811565876,7050.32,7050.32
2024-12-12 10:07:38,7050.0,"+0,21","(+0,30%)",10:07:36,7049.605827024814,7043.425411792517,7050.1,7050.1
2024-12-12 10:07:48,7050.0,"+0,21","(+0,30%)",10:07:36,7049.869818521476,7046.6086050941485,7050.02,7050.02
2024-12-12 10:07:58,7050.0,"+0,21","(+0,30%)",10:07:36,7050.333226747982,7051.022760320898,7050.02,7050.02
2024-12-12 10:08:08,7050.0,"+0,21","(+0,30%)",10:07:36,7049.9346971762125,7048.044599267457,7050.0,7050.0
2024-12-12 10:08:19,7050.0,"+0,21","(+0,30%)",10:07:36,7049.735109562702,7046.814942964869,7050.0,7050.0
2024-12-12 10:08:29,7050.0,"+0,21","(+0,30%)",10:07:36,7049.536263169983,7045.589105594453,7050.0,7050.0
2024-12-12 10:08:39,7050.0,"+0,21","(+0,30%)",10:07:36,7049.867581619825,7048.666857618728,7050.0,7050.0
2024-12-12 10:08:49,7050.0,"+0,21","(+0,30%)",10:07:36,7049.801598107724,7048.2583474701405,7050.0,7050.0
2024-12-12 10:09:00,7047.0,"+0,18","(+0,26%)",10:08:54,7048.8045417348485,7044.174342369973,7048.14,7048.14
2024-12-12 10:09:10,7046.0,"+0,17","(+0,24%)",10:09:10,7047.409997825518,7037.636246697414,7046.68,7046.68
2024-12-12 10:09:20,7044.0,"+0,15","(+0,21%)",10:09:19,7045.48204134044,7028.845929636134,7044.98,7044.98
2024-12-12 10:09:30,7045.0,"+0,16","(+0,23%)",10:09:24,7044.34803265472,7024.457667299907,7044.92,7044.92
2024-12-12 10:09:41,7045.0,"+0,16","(+0,23%)",10:09:24,7043.551651465107,7022.113915085343,7045.0,7045.0
2024-12-12 10:09:51,7045.0,"+0,16","(+0,23%)",10:09:24,7043.086225838173,7021.809595287211,7045.0,7045.0
2024-12-12 10:10:01,7048.0,"+0,19","(+0,27%)",10:10:01,7044.146639647657,7029.374257777371,7046.84,7046.84
2024-12-12 10:10:11,7047.0,"+0,18","(+0,26%)",10:10:02,7044.939914364919,7035.820126974601,7047.08,7047.08
2024-12-12 10:10:21,7046.0,"+0,17","(+0,24%)",10:10:17,7045.534000630942,7041.562471071486,7046.36,7046.36
2024-12-12 10:10:32,7049.0,"+0,20","(+0,28%)",10:10:27,7047.592216641287,7054.804749678175,7047.94,7047.94
2024-12-12 10:10:42,7049.0,"+0,20","(+0,28%)",10:10:39,7048.924437140412,7061.994458610084,7048.76,7048.76
2024-12-12 10:10:52,7049.0,"+0,20","(+0,28%)",10:10:51,7049.858085470719,7066.203488694516,7048.9,7048.9
2024-12-12 10:11:02,7047.0,"+0,18","(+0,26%)",10:11:01,7049.259108258613,7060.957111006434,7047.7,7047.7
2024-12-12 10:11:12,7048.0,"+0,19","(+0,27%)",10:11:03,7049.126180435646,7058.583479270482,7047.82,7047.82
2024-12-12 10:11:23,7047.0,"+0,18","(+0,26%)",10:11:20,7048.396560576571,7053.038803120482,7047.36,7047.36
2024-12-12 10:11:33,7048.0,"+0,19","(+0,27%)",10:11:25,7047.933928387756,7048.627266493979,7047.72,7047.72
2024-12-12 10:11:43,7047.0,"+0,18","(+0,26%)",10:11:42,7047.667690648537,7047.500587901497,7047.3,7047.3
2024-12-12 10:11:53,7047.0,"+0,18","(+0,26%)",10:11:53,7047.202890081155,7044.631677562817,7047.08,7047.08
2024-12-12 10:12:04,7046.0,"+0,17","(+0,24%)",10:12:03,7046.069450163309,7037.659496226625,7046.4,7046.4
2024-12-12 10:12:15,7046.0,"+0,17","(+0,24%)",10:12:10,7045.72839310218,7037.177376830503,7046.12,7046.12
2024-12-12 10:12:25,7045.0,"+0,16","(+0,23%)",10:12:25,7045.1883025983725,7035.990933267722,7045.42,7045.42
2024-12-12 10:12:36,7045.0,"+0,16","(+0,23%)",10:12:31,7044.924478723742,7036.447646741844,7045.12,7045.12
2024-12-12 10:12:46,7048.0,"+0,19","(+0,27%)",10:12:46,7045.606744652824,7040.076917281626,7046.9,7046.9
2024-12-12 10:12:57,7050.0,"+0,21","(+0,30%)",10:12:55,7047.266597721921,7049.121087636109,7048.96,7048.96
2024-12-12 10:13:07,7048.0,"+0,19","(+0,27%)",10:13:02,7047.7261535332655,7051.402360422433,7048.44,7048.44
2024-12-12 10:13:18,7047.0,"+0,18","(+0,26%)",10:13:16,7047.983760255236,7053.476945731467,7047.44,7047.44
2024-12-12 10:13:28,7049.0,"+0,20","(+0,28%)",10:13:24,7048.836759952038,7057.663855896145,7048.38,7048.38
2024-12-12 10:13:38,7049.0,"+0,20","(+0,28%)",10:13:24,7049.566751401814,7061.123026276816,7048.88,7048.88
2024-12-12 10:13:49,7049.0,"+0,20","(+0,28%)",10:13:45,7049.908407650715,7061.7103484480085,7048.94,7048.94
2024-12-12 10:13:59,7051.0,"+0,22","(+0,31%)",10:13:57,7050.840439214494,7064.896107872453,7050.2,7050.2
2024-12-12 10:14:09,7049.0,"+0,20","(+0,28%)",10:14:09,7050.384317388173,7060.067102104516,7049.56,7049.56
2024-12-12 10:14:19,7051.0,"+0,22","(+0,31%)",10:14:11,7050.451613371152,7057.415009801405,7050.36,7050.36
2024-12-12 10:14:30,7052.0,"+0,23","(+0,33%)",10:14:28,7051.31399673161,7060.677455266843,7051.46,7051.46
2024-12-12 10:14:40,7050.0,"+0,21","(+0,30%)",10:14:31,7051.652685897522,7062.770258214005,7050.62,7050.62
2024-12-12 10:14:50,7047.0,"+0,18","(+0,26%)",10:14:47,7050.263948605505,7054.728812026474,7048.26,7048.26
2024-12-12 10:15:00,7050.0,"+0,21","(+0,30%)",10:15:00,7049.866165638682,7050.72506726575,7049.22,7049.22
2024-12-12 10:15:11,7050.0,"+0,21","(+0,30%)",10:15:00,7049.799817708538,7049.79887534541,7049.86,7049.86
2024-12-12 10:15:21,7050.0,"+0,21","(+0,30%)",10:15:18,7049.667028009798,7048.461933435333,7049.94,7049.94
2024-12-12 10:15:31,7049.0,"+0,20","(+0,28%)",10:15:28,7049.070039069245,7044.773448625682,7049.32,7049.32
2024-12-12 10:15:41,7051.0,"+0,22","(+0,31%)",10:15:38,7049.79944520746,7049.2787199582435,7050.34,7050.34
2024-12-12 10:15:51,7048.0,"+0,19","(+0,27%)",10:15:45,7048.803805539103,7043.646799638428,7048.98,7048.98
2024-12-12 10:16:02,7052.0,"+0,23","(+0,33%)",10:16:01,7049.9981745739,7050.506747786923,7050.72,7050.72
2024-12-12 10:16:12,7052.0,"+0,23","(+0,33%)",10:16:11,7051.393320558223,7059.12957218721,7051.68,7051.68
2024-12-12 10:16:22,7052.0,"+0,23","(+0,33%)",10:16:11,7052.2595230989655,7063.438576631548,7051.9,7051.9
2024-12-12 10:16:32,7050.0,"+0,21","(+0,30%)",10:16:32,7051.395914038984,7056.555765088172,7050.68,7050.68
2024-12-12 10:16:43,7053.0,"+0,24","(+0,34%)",10:16:43,7052.328993188651,7060.756951082256,7052.06,7052.06
2024-12-12 10:16:53,7052.0,"+0,23","(+0,33%)",10:16:44,7052.662051974241,7061.7666534549835,7052.16,7052.16
2024-12-12 10:17:03,7053.0,"+0,24","(+0,34%)",10:16:59,7053.25996544687,7063.89921887449,7052.64,7052.64
2024-12-12 10:17:13,7051.0,"+0,22","(+0,31%)",10:17:07,7052.5948302868865,7058.769465560107,7051.64,7051.64
2024-12-12 10:17:24,7050.0,"+0,21","(+0,30%)",10:17:22,7051.930451397781,7055.191511689828,7050.56,7050.56
2024-12-12 10:17:34,7051.0,"+0,22","(+0,31%)",10:17:33,7050.938348924112,7047.517352325013,7050.78,7050.78
2024-12-12 10:17:44,7054.0,"+0,25","(+0,36%)",10:17:43,7052.000362178183,7053.03633603053,7052.84,7052.84
2024-12-12 10:17:54,7056.0,"+0,27","(+0,38%)",10:17:54,7053.727023391982,7061.6239558215075,7054.92,7054.92
2024-12-12 10:18:05,7056.0,"+0,27","(+0,38%)",10:18:03,7055.189790850458,7068.577342459645,7055.66,7055.66
2024-12-12 10:18:15,7055.0,"+0,26","(+0,37%)",10:18:14,7055.457119018262,7067.649456869747,7055.24,7055.24
2024-12-12 10:18:25,7057.0,"+0,28","(+0,40%)",10:18:24,7056.986172974695,7075.027290950324,7056.3,7056.3
2024-12-12 10:18:35,7056.0,"+0,26","(+0,37%)",10:18:35,7057.587973350909,7076.651120685295,7056.22,7056.22
2024-12-12 10:18:46,7057.0,"+0,28","(+0,40%)",10:18:41,7058.580811855737,7080.726019379922,7056.66,7056.66
2024-12-12 10:18:56,7056.0,"+0,27","(+0,38%)",10:18:55,7058.383072351857,7076.928880141259,7056.28,7056.28
2024-12-12 10:19:06,7055.0,"+0,26","(+0,37%)",10:19:01,7057.192515338914,7066.980621859326,7055.46,7055.46
2024-12-12 10:19:16,7052.0,"+0,23","(+0,33%)",10:19:14,7054.73524728098,7051.297963630078,7053.26,7053.26
2024-12-12 10:19:27,7051.0,"+0,22","(+0,31%)",10:19:25,7052.604391505807,7039.722959071631,7051.74,7051.74
2024-12-12 10:19:37,7047.0,"+0,18","(+0,26%)",10:19:32,7049.6145967206785,7025.926746674418,7048.76,7048.76
2024-12-12 10:19:47,7049.0,"+0,20","(+0,28%)",10:19:41,7048.01932488546,7019.721533557497,7048.74,7048.74
2024-12-12 10:19:57,7049.0,"+0,20","(+0,28%)",10:19:41,7046.623656932846,7014.2398769486745,7048.98,7048.98
2024-12-12 10:20:08,7047.0,"+0,18","(+0,26%)",10:20:05,7045.358776712145,7011.623741525178,7047.76,7047.76
2024-12-12 10:20:18,7050.0,"+0,21","(+0,30%)",10:20:15,7045.6953070661975,7016.773374946481,7049.02,7049.02
2024-12-12 10:20:28,7047.0,"+0,18","(+0,26%)",10:20:20,7045.489095396074,7020.68222565323,7047.92,7047.92
2024-12-12 10:20:38,7047.0,"+0,18","(+0,26%)",10:20:20,7045.684364220652,7026.52270166461,7047.22,7047.22
2024-12-12 10:20:49,7047.0,"+0,18","(+0,26%)",10:20:20,7046.2114403273645,7033.893037683747,7047.06,7047.06
2024-12-12 10:20:59,7047.0,"+0,18","(+0,26%)",10:20:20,7046.476292086921,7038.087640007257,7047.06,7047.06
2024-12-12 10:21:09,7047.0,"+0,18","(+0,26%)",10:20:20,7046.804676653395,7042.179205578166,7047.0,7047.0
2024-12-12 10:21:19,7047.0,"+0,18","(+0,26%)",10:20:20,7046.339073210045,7039.309720864429,7047.0,7047.0
2024-12-12 10:21:30,7047.0,"+0,18","(+0,26%)",10:20:20,7046.404318884064,7040.742544973962,7047.0,7047.0
2024-12-12 10:21:40,7047.0,"+0,18","(+0,26%)",10:20:20,7046.60219357026,7042.997960211779,7047.0,7047.0
2024-12-12 10:21:50,7047.0,"+0,18","(+0,26%)",10:20:20,7046.403364051738,7041.768294908684,7047.0,7047.0
2024-12-12 10:22:00,7047.0,"+0,18","(+0,26%)",10:20:20,7047.0,7047.0,7047.0,7047.0
2024-12-12 10:22:11,7047.0,"+0,18","(+0,26%)",10:20:20,7047.0,7047.0,7047.0,7047.0
2024-12-12 10:22:21,7047.0,"+0,18","(+0,26%)",10:20:20,7047.0,7047.0,7047.0,7047.0
2024-12-12 10:22:31,7047.0,"+0,18","(+0,26%)",10:20:20,7047.0,7047.0,7047.0,7047.0
2024-12-12 10:22:41,7047.0,"+0,18","(+0,26%)",10:20:20,7047.0,7047.0,7047.0,7047.0
2024-12-12 10:22:52,7052.0,"+0,23","(+0,33%)",10:22:12,7048.993396634569,7056.7184625660275,7050.1,7050.1
2024-12-12 10:23:02,7052.0,"+0,23","(+0,33%)",10:22:12,7050.654695767216,7064.392034264646,7051.5,7051.5
2024-12-12 10:23:12,7052.0,"+0,23","(+0,33%)",10:22:12,7051.984733464741,7070.024354697851,7051.8,7051.8
2024-12-12 10:23:22,7052.0,"+0,23","(+0,33%)",10:22:12,7052.984863312558,7073.599571131843,7051.9,7051.9
2024-12-12 10:23:33,7052.0,"+0,23","(+0,33%)",10:22:12,7053.6526710312755,7075.124462859229,7052.0,7052.0
2024-12-12 10:23:43,7052.0,"+0,23","(+0,33%)",10:22:12,7053.98540581689,7074.593951806789,7052.0,7052.0
2024-12-12 10:23:53,7052.0,"+0,23","(+0,33%)",10:22:12,7053.985698484358,7072.008165235467,7052.0,7052.0
2024-12-12 10:24:03,7051.0,"+0,22","(+0,31%)",10:24:03,7053.256536139006,7065.4365776254945,7051.38,7051.38
2024-12-12 10:24:13,7051.0,"+0,22","(+0,31%)",10:24:03,7052.262407710574,7057.23914504446,7051.1,7051.1
2024-12-12 10:24:24,7051.0,"+0,22","(+0,31%)",10:24:03,7051.003610600646,7047.399376186946,7051.04,7051.04
2024-12-12 10:24:34,7051.0,"+0,22","(+0,31%)",10:24:03,7050.804408279142,7046.683238859892,7051.02,7051.02
2024-12-12 10:24:44,7051.0,"+0,22","(+0,31%)",10:24:03,7050.670154209766,7046.37607911673,7051.0,7051.0
2024-12-12 10:24:54,7051.0,"+0,22","(+0,31%)",10:24:03,7050.60340933496,7046.477581361298,7051.0,7051.0
2024-12-12 10:25:05,7052.0,"+0,23","(+0,33%)",10:25:02,7051.001277326257,7048.934321430951,7051.62,7051.62
2024-12-12 10:25:15,7052.0,"+0,23","(+0,33%)",10:25:02,7051.399349655248,7051.3959778957915,7051.9,7051.9
2024-12-12 10:25:25,7053.0,"+0,24","(+0,34%)",10:25:23,7052.197070620827,7055.809777562004,7052.58,7052.58
2024-12-12 10:25:35,7053.0,"+0,24","(+0,34%)",10:25:32,7052.928566011225,7059.81432782162,7052.88,7052.88
2024-12-12 10:25:45,7056.0,"+0,27","(+0,38%)",10:25:42,7054.528306521964,7067.09378960518,7054.82,7054.82
2024-12-12 10:25:56,7057.0,"+0,28","(+0,40%)",10:25:54,7056.193076473276,7074.252538641369,7056.3,7056.3
