Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour
2024-11-01 13:02:35,"70,85","+1,59","(+2,30%)",13:01:44
2024-11-01 13:02:47,"70,85","+1,59","(+2,30%)",13:01:44
2024-11-01 13:02:58,"70,85","+1,59","(+2,30%)",13:01:44
2024-11-01 13:03:10,"70,85","+1,59","(+2,30%)",13:01:44
2024-11-01 13:03:22,"70,85","+1,59","(+2,30%)",13:01:44
2024-11-01 13:03:34,"70,85","+1,59","(+2,30%)",13:01:44
2024-11-01 13:03:46,"70,91","+1,65","(+2,38%)",13:02:52
2024-11-01 13:03:58,"70,91","+1,65","(+2,38%)",13:02:52
2024-11-01 13:04:09,"70,91","+1,65","(+2,38%)",13:02:52
2024-11-01 13:04:21,"70,91","+1,65","(+2,38%)",13:02:52
2024-11-01 13:04:33,"70,91","+1,65","(+2,38%)",13:02:52
2024-11-01 13:04:45,"70,91","+1,65","(+2,38%)",13:02:52
2024-11-01 13:04:57,"70,87","+1,61","(+2,32%)",13:04:12
2024-11-01 13:05:09,"70,87","+1,61","(+2,32%)",13:04:12
2024-11-01 13:05:20,"70,87","+1,61","(+2,32%)",13:04:12
2024-11-01 13:05:32,"70,87","+1,61","(+2,32%)",13:05:06
2024-11-01 13:05:44,"70,87","+1,61","(+2,32%)",13:05:06
2024-11-01 13:05:56,"70,87","+1,61","(+2,32%)",13:05:06
2024-11-01 13:06:08,"70,87","+1,61","(+2,32%)",13:05:06
2024-11-01 13:06:19,"70,87","+1,61","(+2,32%)",13:05:06
2024-11-01 13:06:31,"70,87","+1,61","(+2,32%)",13:05:06
2024-11-01 13:06:44,"70,83","+1,57","(+2,27%)",13:06:03
2024-11-01 13:06:56,"70,83","+1,57","(+2,27%)",13:06:03
2024-11-01 13:07:08,"70,83","+1,57","(+2,27%)",13:06:03
2024-11-01 13:07:20,"70,83","+1,57","(+2,27%)",13:06:03
2024-11-01 13:07:31,"70,83","+1,57","(+2,27%)",13:06:03
2024-11-01 13:07:43,"70,83","+1,57","(+2,27%)",13:06:03
2024-11-01 13:07:55,"70,88","+1,62","(+2,34%)",13:07:05
2024-11-01 13:08:07,"70,88","+1,62","(+2,34%)",13:07:05
2024-11-01 13:08:18,"70,88","+1,62","(+2,34%)",13:07:05
2024-11-01 13:08:30,"70,88","+1,62","(+2,34%)",13:07:05
2024-11-01 13:08:42,"70,88","+1,62","(+2,34%)",13:07:05
2024-11-01 13:08:53,"70,88","+1,62","(+2,34%)",13:07:05
2024-11-12 11:38:47,"68,47","+0,43","(+0,63%)",11:34:18
2024-11-12 11:39:00,"68,48","+0,44","(+0,65%)",11:37:15
2024-11-12 11:39:15,"68,48","+0,44","(+0,65%)",11:37:15
2024-11-12 11:39:31,"68,47","+0,43","(+0,63%)",11:38:08
2024-11-12 11:39:50,"68,58","+0,54","(+0,79%)",11:31:09
2024-11-12 11:40:04,"68,47","+0,43","(+0,63%)",11:38:08
2024-11-12 11:40:16,"68,47","+0,43","(+0,63%)",11:38:08
2024-11-12 11:40:28,"68,47","+0,43","(+0,63%)",11:39:32
2024-11-12 11:40:40,"68,47","+0,43","(+0,63%)",11:39:32
2024-11-12 11:40:51,"68,47","+0,43","(+0,63%)",11:39:32
2024-11-12 11:41:02,"68,45","+0,41","(+0,60%)",11:40:36
2024-11-12 11:41:14,"68,45","+0,41","(+0,60%)",11:40:36
2024-11-12 11:41:25,"68,45","+0,41","(+0,60%)",11:40:36
2024-11-12 11:41:37,"68,45","+0,41","(+0,60%)",11:40:36
2024-11-12 11:41:48,"68,45","+0,41","(+0,60%)",11:40:36
2024-11-12 11:41:59,"68,45","+0,41","(+0,60%)",11:40:36
2024-11-12 11:42:11,"68,51","+0,47","(+0,69%)",11:41:29
2024-11-12 11:42:22,"68,51","+0,47","(+0,69%)",11:41:29
2024-11-12 11:42:33,"68,51","+0,47","(+0,69%)",11:41:29
2024-11-12 11:42:45,"68,51","+0,47","(+0,69%)",11:41:29
2024-11-12 11:42:56,"68,51","+0,47","(+0,69%)",11:41:29
2024-11-12 11:43:08,"68,47","+0,43","(+0,63%)",11:38:08
2024-11-12 11:43:20,"68,50","+0,46","(+0,68%)",11:42:17
2024-11-12 11:43:31,"68,50","+0,46","(+0,68%)",11:42:17
2024-11-12 11:43:42,"68,50","+0,46","(+0,68%)",11:42:17
2024-11-12 11:43:54,"68,50","+0,46","(+0,68%)",11:42:17
2024-11-12 11:44:05,"68,50","+0,46","(+0,68%)",11:42:17
2024-11-12 11:44:17,"68,50","+0,46","(+0,68%)",11:42:17
2024-11-12 11:44:28,"68,46","+0,42","(+0,62%)",11:43:23
2024-11-12 11:44:39,"68,46","+0,42","(+0,62%)",11:43:23
2024-11-12 11:44:51,"68,46","+0,42","(+0,62%)",11:43:23
2024-11-12 11:45:02,"68,46","+0,42","(+0,62%)",11:43:23
2024-11-12 11:45:14,"68,46","+0,42","(+0,62%)",11:43:23
2024-11-12 11:45:25,"68,46","+0,42","(+0,62%)",11:43:23
2024-11-12 11:45:37,"68,48","+0,44","(+0,65%)",11:44:25
2024-11-12 11:45:48,"68,48","+0,44","(+0,65%)",11:44:25
2024-11-12 11:46:00,"68,48","+0,44","(+0,65%)",11:44:25
2024-11-12 11:46:11,"68,48","+0,44","(+0,65%)",11:45:36
2024-11-12 11:46:22,"68,48","+0,44","(+0,65%)",11:45:36
2024-11-12 11:46:34,"68,48","+0,44","(+0,65%)",11:45:36
2024-11-12 11:46:45,"68,48","+0,44","(+0,65%)",11:45:36
2024-11-12 11:46:56,"68,48","+0,44","(+0,65%)",11:45:36
2024-11-12 11:47:08,"68,48","+0,44","(+0,65%)",11:45:36
2024-11-12 11:47:19,"68,45","+0,41","(+0,60%)",11:46:29
2024-11-12 11:47:30,"68,45","+0,41","(+0,60%)",11:46:29
2024-11-12 11:47:42,"68,45","+0,41","(+0,60%)",11:46:29
2024-11-12 11:47:53,"68,45","+0,41","(+0,60%)",11:46:29
2024-11-12 11:48:05,"68,45","+0,41","(+0,60%)",11:46:29
2024-11-12 11:48:16,"68,45","+0,41","(+0,60%)",11:46:29
2024-11-12 11:48:27,"68,48","+0,44","(+0,65%)",11:47:26
2024-11-12 11:48:39,"68,48","+0,44","(+0,65%)",11:47:26
2024-11-12 11:48:50,"68,48","+0,44","(+0,65%)",11:47:26
2024-11-12 11:49:02,"68,48","+0,44","(+0,65%)",11:47:26
2024-11-12 11:49:13,"68,48","+0,44","(+0,65%)",11:47:26
2024-11-12 11:49:24,"68,48","+0,44","(+0,65%)",11:47:26
2024-11-12 11:49:36,"68,48","+0,44","(+0,65%)",11:48:22
2024-11-12 11:49:47,"68,48","+0,44","(+0,65%)",11:48:22
2024-11-12 11:49:59,"68,48","+0,44","(+0,65%)",11:48:22
2024-11-12 11:50:10,"68,55","+0,51","(+0,75%)",11:49:26
2024-11-12 11:50:21,"68,55","+0,51","(+0,75%)",11:49:26
2024-11-12 11:50:33,"68,55","+0,51","(+0,75%)",11:49:26
2024-11-12 11:50:44,"68,55","+0,51","(+0,75%)",11:49:26
2024-11-12 11:50:56,"68,55","+0,51","(+0,75%)",11:49:26
2024-11-12 11:51:07,"68,55","+0,51","(+0,75%)",11:49:26
2024-11-12 11:51:19,"68,50","+0,46","(+0,68%)",11:50:53
2024-11-12 11:51:30,"68,50","+0,46","(+0,68%)",11:50:53
2024-11-12 11:51:41,"68,50","+0,46","(+0,68%)",11:50:53
2024-11-12 11:51:53,"68,50","+0,46","(+0,68%)",11:50:53
2024-11-12 11:52:04,"68,50","+0,46","(+0,68%)",11:50:53
2024-11-12 11:52:16,"68,50","+0,46","(+0,68%)",11:50:53
2024-11-12 11:52:27,"68,50","+0,46","(+0,68%)",11:51:41
2024-11-12 11:52:39,"68,50","+0,46","(+0,68%)",11:51:41
2024-11-12 11:52:50,"68,50","+0,46","(+0,68%)",11:51:41
2024-11-12 11:53:02,"68,50","+0,46","(+0,68%)",11:51:41
2024-11-12 11:53:13,"68,50","+0,46","(+0,68%)",11:51:41
2024-11-12 11:53:25,"68,50","+0,46","(+0,68%)",11:51:41
2024-11-12 11:53:36,"68,49","+0,45","(+0,66%)",11:52:37
2024-11-12 11:53:51,"68,49","+0,45","(+0,66%)",11:52:37
2024-11-12 11:54:02,"68,49","+0,45","(+0,66%)",11:52:37
2024-11-12 11:54:14,"68,49","+0,45","(+0,66%)",11:52:37
2024-11-12 11:54:25,"68,49","+0,45","(+0,66%)",11:52:37
2024-11-12 11:54:37,"68,49","+0,45","(+0,66%)",11:52:37
2024-11-12 11:54:48,"68,50","+0,46","(+0,68%)",11:53:35
2024-11-12 11:54:59,"68,50","+0,46","(+0,68%)",11:53:35
2024-11-12 11:55:10,"68,50","+0,46","(+0,68%)",11:53:35
2024-11-12 11:55:22,"68,50","+0,46","(+0,68%)",11:54:57
2024-11-12 11:55:33,"68,50","+0,46","(+0,68%)",11:54:57
2024-11-12 11:55:45,"68,50","+0,46","(+0,68%)",11:54:57
2024-11-12 11:55:56,"68,50","+0,46","(+0,68%)",11:54:57
2024-11-12 11:56:07,"68,50","+0,46","(+0,68%)",11:54:57
2024-11-12 11:56:19,"68,50","+0,46","(+0,68%)",11:54:57
2024-11-12 11:56:30,"68,52","+0,48","(+0,71%)",11:55:08
2024-11-12 11:56:42,"68,52","+0,48","(+0,71%)",11:55:08
2024-11-12 11:56:53,"68,52","+0,48","(+0,71%)",11:55:08
2024-11-12 11:57:05,"68,52","+0,48","(+0,71%)",11:55:08
2024-11-12 11:57:16,"68,52","+0,48","(+0,71%)",11:55:08
2024-11-12 11:57:28,"68,52","+0,48","(+0,71%)",11:55:08
2024-11-12 11:57:40,"68,50","+0,46","(+0,68%)",11:56:45
2024-11-12 11:57:51,"68,50","+0,46","(+0,68%)",11:56:45
2024-11-12 11:58:04,"68,50","+0,46","(+0,68%)",11:56:45
2024-11-12 11:58:16,"68,50","+0,46","(+0,68%)",11:56:45
2024-11-12 11:58:27,"68,50","+0,46","(+0,68%)",11:56:45
2024-11-12 11:58:39,"68,50","+0,46","(+0,68%)",11:56:45
2024-11-12 11:58:51,"68,47","+0,43","(+0,63%)",11:58:01
2024-11-12 11:59:02,"68,47","+0,43","(+0,63%)",11:58:01
2024-11-12 11:59:14,"68,47","+0,43","(+0,63%)",11:58:01
2024-11-12 11:59:26,"68,47","+0,43","(+0,63%)",11:58:01
2024-11-12 11:59:38,"68,47","+0,43","(+0,63%)",11:58:01
2024-11-12 11:59:49,"68,47","+0,43","(+0,63%)",11:58:01
2024-11-12 12:00:00,"68,44","+0,40","(+0,59%)",11:58:57
2024-11-12 12:00:12,"68,44","+0,40","(+0,59%)",11:58:57
2024-11-12 12:00:23,"68,44","+0,40","(+0,59%)",11:58:57
2024-11-12 12:00:34,"68,44","+0,40","(+0,59%)",11:59:46
2024-11-12 12:00:46,"68,44","+0,40","(+0,59%)",11:59:46
2024-11-12 12:00:57,"68,44","+0,40","(+0,59%)",11:59:46
2024-11-12 12:01:09,"68,44","+0,40","(+0,59%)",11:59:46
2024-11-12 12:01:21,"68,44","+0,40","(+0,59%)",11:59:46
2024-11-12 12:01:32,"68,44","+0,40","(+0,59%)",11:59:46
2024-11-12 12:01:44,"68,49","+0,45","(+0,66%)",12:00:57
2024-11-12 12:01:55,"68,49","+0,45","(+0,66%)",12:00:57
2024-11-12 12:02:06,"68,49","+0,45","(+0,66%)",12:00:57
2024-11-12 12:02:18,"68,49","+0,45","(+0,66%)",12:00:57
2024-11-12 12:02:29,"68,49","+0,45","(+0,66%)",12:00:57
2024-11-12 12:02:40,"68,49","+0,45","(+0,66%)",12:00:57
2024-11-12 12:02:52,"68,48","+0,44","(+0,65%)",12:01:34
2024-11-12 12:03:03,"68,48","+0,44","(+0,65%)",12:01:34
2024-11-12 12:03:14,"68,48","+0,44","(+0,65%)",12:01:34
2024-11-12 12:03:26,"68,48","+0,44","(+0,65%)",12:01:34
2024-11-12 12:03:38,"68,48","+0,44","(+0,65%)",12:01:34
2024-11-12 12:03:49,"68,48","+0,44","(+0,65%)",12:01:34
2024-11-12 12:04:01,"68,48","+0,44","(+0,65%)",12:03:20
2024-11-12 12:04:13,"68,48","+0,44","(+0,65%)",12:03:20
2024-11-12 12:04:24,"68,48","+0,44","(+0,65%)",12:03:20
2024-11-12 12:04:36,"68,48","+0,44","(+0,65%)",12:03:20
2024-11-12 12:04:48,"68,48","+0,44","(+0,65%)",12:03:20
2024-11-12 12:05:00,"68,48","+0,44","(+0,65%)",12:03:20
2024-11-12 12:05:11,"68,44","+0,40","(+0,59%)",12:04:17
2024-11-12 12:05:23,"68,44","+0,40","(+0,59%)",12:04:17
2024-11-12 12:05:35,"68,44","+0,40","(+0,59%)",12:04:17
2024-11-12 12:05:46,"68,55","+0,51","(+0,75%)",11:49:26
2024-11-12 12:05:58,"68,44","+0,40","(+0,59%)",12:05:03
2024-11-12 13:47:11,"68,59","+0,55","(+0,81%)",13:47:03
2024-11-12 13:47:28,"68,55","+0,51","(+0,75%)",13:44:13
2024-11-12 13:47:40,"68,59","+0,55","(+0,81%)",13:46:05
2024-11-12 13:47:54,"68,59","+0,55","(+0,81%)",13:47:03
2024-11-12 13:48:07,"68,59","+0,55","(+0,81%)",13:46:05
2024-11-12 13:48:19,"68,59","+0,55","(+0,81%)",13:47:03
2024-11-12 13:48:31,"68,59","+0,55","(+0,81%)",13:47:03
2024-11-12 13:48:44,"68,59","+0,55","(+0,81%)",13:47:03
2024-11-12 13:48:57,"68,56","+0,52","(+0,76%)",13:48:09
2024-11-12 13:49:09,"68,56","+0,52","(+0,76%)",13:48:09
2024-11-12 13:49:21,"68,56","+0,52","(+0,76%)",13:48:09
2024-11-12 13:49:34,"68,56","+0,52","(+0,76%)",13:48:09
2024-11-12 13:49:46,"68,56","+0,52","(+0,76%)",13:48:09
2024-11-12 13:50:04,"68,56","+0,52","(+0,76%)",13:48:09
2024-11-12 13:50:16,"68,53","+0,49","(+0,72%)",13:49:24
2024-11-12 13:50:28,"68,53","+0,49","(+0,72%)",13:49:24
2024-11-12 13:50:40,"68,53","+0,49","(+0,72%)",13:49:24
2024-11-12 13:50:53,"68,53","+0,49","(+0,72%)",13:49:24
2024-11-12 13:51:06,"68,53","+0,49","(+0,72%)",13:49:24
2024-11-12 13:51:18,"68,53","+0,49","(+0,72%)",13:49:24
2024-11-12 13:51:31,"68,57","+0,53","(+0,78%)",13:50:24
2024-11-12 13:51:44,"68,57","+0,53","(+0,78%)",13:50:24
2024-11-12 13:51:56,"68,57","+0,53","(+0,78%)",13:50:24
2024-11-12 13:52:09,"68,56","+0,52","(+0,76%)",13:51:15
2024-11-12 13:52:21,"68,56","+0,52","(+0,76%)",13:51:15
2024-11-12 13:52:34,"68,56","+0,52","(+0,76%)",13:51:15
2024-11-12 13:52:47,"68,56","+0,52","(+0,76%)",13:51:15
2024-11-12 13:52:59,"68,56","+0,52","(+0,76%)",13:51:15
2024-11-12 13:53:11,"68,56","+0,52","(+0,76%)",13:51:15
2024-11-12 13:53:28,"68,59","+0,55","(+0,81%)",13:47:03
2024-11-12 13:53:41,"68,69","+0,65","(+0,96%)",13:52:32
2024-11-12 13:53:58,"68,69","+0,65","(+0,96%)",13:52:32
2024-11-12 13:54:10,"68,69","+0,65","(+0,96%)",13:52:32
2024-11-12 13:54:22,"68,64","+0,60","(+0,88%)",13:53:33
2024-11-12 13:54:35,"68,64","+0,60","(+0,88%)",13:53:33
2024-11-12 13:54:47,"68,64","+0,60","(+0,88%)",13:53:33
2024-11-12 13:54:59,"68,52","+0,48","(+0,71%)",13:54:20
2024-11-12 13:55:12,"68,52","+0,48","(+0,71%)",13:54:20
2024-11-12 13:55:24,"68,52","+0,48","(+0,71%)",13:54:20
2024-11-12 13:55:36,"68,52","+0,48","(+0,71%)",13:54:20
2024-11-12 13:55:48,"68,52","+0,48","(+0,71%)",13:54:20
2024-11-12 13:56:01,"68,52","+0,48","(+0,71%)",13:54:20
2024-11-12 13:56:13,"68,52","+0,48","(+0,71%)",13:55:10
2024-11-12 13:56:25,"68,52","+0,48","(+0,71%)",13:55:10
2024-11-12 13:56:38,"68,52","+0,48","(+0,71%)",13:55:10
2024-11-12 13:56:50,"68,52","+0,48","(+0,71%)",13:55:10
2024-11-12 13:57:02,"68,52","+0,48","(+0,71%)",13:55:10
2024-11-12 13:57:15,"68,52","+0,48","(+0,71%)",13:55:10
2024-11-12 13:57:27,"68,52","+0,48","(+0,71%)",13:56:30
2024-11-12 13:57:40,"68,52","+0,48","(+0,71%)",13:56:30
2024-11-12 13:57:52,"68,52","+0,48","(+0,71%)",13:56:30
2024-11-12 13:58:05,"68,52","+0,48","(+0,71%)",13:57:21
2024-11-12 13:58:17,"68,52","+0,48","(+0,71%)",13:57:21
2024-11-12 13:58:30,"68,52","+0,48","(+0,71%)",13:57:21
2024-11-12 13:58:42,"68,69","+0,65","(+0,96%)",13:52:32
2024-11-12 13:58:55,"68,52","+0,48","(+0,71%)",13:57:21
2024-11-12 13:59:07,"68,52","+0,48","(+0,71%)",13:57:21
2024-11-12 13:59:19,"68,52","+0,48","(+0,71%)",13:57:21
2024-11-12 13:59:32,"68,50","+0,46","(+0,68%)",13:58:18
2024-11-12 13:59:44,"68,50","+0,46","(+0,68%)",13:58:18
2024-11-12 13:59:57,"68,50","+0,46","(+0,68%)",13:58:18
2024-11-12 14:00:09,"68,56","+0,52","(+0,76%)",13:59:38
2024-11-12 14:00:22,"68,56","+0,52","(+0,76%)",13:59:38
2024-11-12 14:00:34,"68,56","+0,52","(+0,76%)",13:59:38
2024-11-12 14:00:46,"68,56","+0,52","(+0,76%)",13:59:38
2024-11-12 14:00:59,"68,56","+0,52","(+0,76%)",13:59:38
2024-11-12 14:01:12,"68,56","+0,52","(+0,76%)",13:59:38
2024-11-12 14:01:24,"68,50","+0,46","(+0,68%)",14:00:48
2024-11-12 14:01:37,"68,50","+0,46","(+0,68%)",14:00:48
2024-11-12 14:01:49,"68,50","+0,46","(+0,68%)",14:00:48
2024-11-12 14:02:03,"68,50","+0,46","(+0,68%)",14:00:48
2024-11-12 14:02:15,"68,50","+0,46","(+0,68%)",14:00:48
2024-11-12 14:02:27,"68,50","+0,46","(+0,68%)",14:00:48
2024-11-12 14:02:40,"68,56","+0,52","(+0,76%)",14:01:28
2024-11-12 14:02:52,"68,56","+0,52","(+0,76%)",14:01:28
2024-11-12 14:03:04,"68,56","+0,52","(+0,76%)",14:01:28
2024-11-12 14:03:17,"68,55","+0,51","(+0,75%)",14:02:54
2024-11-12 14:03:29,"68,55","+0,51","(+0,75%)",14:02:54
2024-11-12 14:03:42,"68,55","+0,51","(+0,75%)",14:02:54
2024-11-12 14:03:54,"68,55","+0,51","(+0,75%)",14:02:54
2024-11-12 14:04:07,"68,55","+0,51","(+0,75%)",14:02:54
2024-11-12 14:04:19,"68,55","+0,51","(+0,75%)",14:02:54
2024-11-12 14:04:32,"68,56","+0,52","(+0,76%)",14:03:45
2024-11-12 14:04:44,"68,56","+0,52","(+0,76%)",14:03:45
2024-11-12 14:04:57,"68,56","+0,52","(+0,76%)",14:03:45
2024-11-12 14:05:09,"68,56","+0,52","(+0,76%)",14:03:45
2024-11-12 14:05:22,"68,56","+0,52","(+0,76%)",14:03:45
2024-11-12 14:05:34,"68,56","+0,52","(+0,76%)",14:03:45
2024-11-12 14:05:46,"68,66","+0,62","(+0,91%)",14:04:58
2024-11-12 14:05:59,"68,66","+0,62","(+0,91%)",14:04:58
2024-11-12 14:06:11,"68,66","+0,62","(+0,91%)",14:04:58
2024-11-12 14:06:24,"68,66","+0,62","(+0,91%)",14:04:58
2024-11-12 14:06:37,"68,66","+0,62","(+0,91%)",14:04:58
2024-11-12 14:06:49,"68,66","+0,62","(+0,91%)",14:04:58
2024-11-12 14:07:03,"68,59","+0,55","(+0,81%)",14:05:46
2024-11-12 14:07:15,"68,59","+0,55","(+0,81%)",14:05:46
2024-11-12 14:07:28,"68,59","+0,55","(+0,81%)",14:05:46
2024-11-12 14:07:40,"68,60","+0,56","(+0,82%)",14:06:53
2024-11-12 14:07:53,"68,60","+0,56","(+0,82%)",14:06:53
2024-11-12 14:08:05,"68,60","+0,56","(+0,82%)",14:06:53
2024-11-12 14:08:18,"68,60","+0,56","(+0,82%)",14:06:53
2024-11-12 14:08:30,"68,60","+0,56","(+0,82%)",14:06:53
2024-11-12 14:08:42,"68,60","+0,56","(+0,82%)",14:06:53
2024-11-12 14:08:55,"68,63","+0,59","(+0,87%)",14:07:42
2024-11-12 14:09:07,"68,52","+0,48","(+0,71%)",13:57:21
2024-11-12 14:09:20,"68,63","+0,59","(+0,87%)",14:07:42
2024-11-12 14:09:33,"68,63","+0,59","(+0,87%)",14:07:42
2024-11-12 14:09:45,"68,63","+0,59","(+0,87%)",14:07:42
2024-11-12 14:09:58,"68,63","+0,59","(+0,87%)",14:07:42
2024-11-12 14:10:10,"68,57","+0,53","(+0,78%)",14:09:01
2024-11-12 14:10:23,"68,57","+0,53","(+0,78%)",14:09:01
2024-11-12 14:10:35,"68,57","+0,53","(+0,78%)",14:09:01
2024-11-12 14:10:48,"68,56","+0,52","(+0,76%)",14:10:05
2024-11-12 14:11:01,"68,56","+0,52","(+0,76%)",14:10:05
2024-11-12 14:11:13,"68,56","+0,52","(+0,76%)",14:10:05
2024-11-12 14:11:26,"68,56","+0,52","(+0,76%)",14:10:05
2024-11-12 14:11:39,"68,56","+0,52","(+0,76%)",14:10:05
2024-11-12 14:11:52,"68,56","+0,52","(+0,76%)",14:10:05
2024-11-12 14:12:04,"68,52","+0,48","(+0,71%)",14:11:26
2024-11-12 14:12:17,"68,52","+0,48","(+0,71%)",14:11:26
2024-11-12 14:12:29,"68,52","+0,48","(+0,71%)",14:11:26
2024-11-12 14:12:41,"68,52","+0,48","(+0,71%)",14:11:26
2024-11-12 14:12:54,"68,52","+0,48","(+0,71%)",14:11:26
2024-11-12 14:13:06,"68,63","+0,59","(+0,87%)",14:07:42
2024-11-12 14:13:19,"68,54","+0,50","(+0,73%)",14:12:25
2024-11-12 14:13:31,"68,54","+0,50","(+0,73%)",14:12:25
2024-11-12 14:13:43,"68,54","+0,50","(+0,73%)",14:12:25
2024-11-12 14:13:56,"68,58","+0,54","(+0,79%)",14:13:14
2024-11-12 14:14:08,"68,58","+0,54","(+0,79%)",14:13:14
2024-11-12 14:14:21,"68,58","+0,54","(+0,79%)",14:13:14
2024-11-12 14:14:33,"68,58","+0,54","(+0,79%)",14:13:14
2024-11-12 14:14:46,"68,58","+0,54","(+0,79%)",14:13:14
2024-11-12 14:14:58,"68,58","+0,54","(+0,79%)",14:13:14
2024-11-12 14:15:11,"68,59","+0,55","(+0,81%)",14:14:06
2024-11-12 14:15:23,"68,52","+0,48","(+0,71%)",14:11:26
2024-11-12 14:15:36,"68,59","+0,55","(+0,81%)",14:14:06
2024-11-12 14:15:48,"68,59","+0,55","(+0,81%)",14:14:06
2024-11-12 14:16:00,"68,59","+0,55","(+0,81%)",14:14:06
2024-11-12 14:16:12,"68,59","+0,55","(+0,81%)",14:14:06
2024-11-12 14:16:25,"68,59","+0,55","(+0,81%)",14:14:06
2024-11-12 14:16:37,"68,56","+0,52","(+0,76%)",14:15:16
2024-11-12 14:16:50,"68,56","+0,52","(+0,76%)",14:15:16
2024-11-12 14:17:02,"68,56","+0,52","(+0,76%)",14:15:16
2024-11-12 14:17:15,"68,53","+0,49","(+0,72%)",14:16:30
2024-11-12 14:17:27,"68,53","+0,49","(+0,72%)",14:16:30
2024-11-12 14:17:39,"68,53","+0,49","(+0,72%)",14:16:30
2024-11-12 14:17:51,"68,53","+0,49","(+0,72%)",14:16:30
2024-11-12 14:18:04,"68,53","+0,49","(+0,72%)",14:16:30
2024-11-12 14:18:16,"68,53","+0,49","(+0,72%)",14:16:30
2024-11-12 14:18:29,"68,53","+0,49","(+0,72%)",14:17:24
2024-11-12 14:18:41,"68,53","+0,49","(+0,72%)",14:17:24
2024-11-12 14:18:54,"68,53","+0,49","(+0,72%)",14:17:24
2024-11-12 14:19:06,"68,48","+0,44","(+0,65%)",14:18:13
2024-11-12 14:19:18,"68,48","+0,44","(+0,65%)",14:18:13
2024-11-12 14:19:31,"68,48","+0,44","(+0,65%)",14:18:13
2024-11-12 14:19:43,"68,48","+0,44","(+0,65%)",14:18:13
2024-11-12 14:19:55,"68,48","+0,44","(+0,65%)",14:18:13
2024-11-12 14:20:08,"68,48","+0,44","(+0,65%)",14:18:13
2024-11-12 14:20:20,"68,56","+0,52","(+0,76%)",14:15:16
2024-11-12 14:20:32,"68,45","+0,41","(+0,60%)",14:19:36
2024-11-12 14:20:45,"68,45","+0,41","(+0,60%)",14:19:36
2024-11-12 14:20:57,"68,45","+0,41","(+0,60%)",14:19:36
2024-11-12 14:21:10,"68,50","+0,46","(+0,68%)",14:20:20
2024-11-12 14:21:22,"68,50","+0,46","(+0,68%)",14:20:20
2024-11-12 14:21:34,"68,50","+0,46","(+0,68%)",14:20:20
2024-11-12 14:21:47,"68,50","+0,46","(+0,68%)",14:20:20
2024-11-12 14:21:59,"68,50","+0,46","(+0,68%)",14:20:20
2024-11-12 14:22:11,"68,50","+0,46","(+0,68%)",14:20:20
2024-11-12 14:22:24,"68,49","+0,45","(+0,66%)",14:21:30
2024-11-12 14:22:36,"68,49","+0,45","(+0,66%)",14:21:30
2024-11-12 14:22:49,"68,49","+0,45","(+0,66%)",14:21:30
2024-11-12 14:23:01,"68,49","+0,45","(+0,66%)",14:21:30
2024-11-12 14:23:14,"68,49","+0,45","(+0,66%)",14:21:30
2024-11-12 14:23:26,"68,49","+0,45","(+0,66%)",14:21:30
2024-11-12 14:23:38,"68,47","+0,43","(+0,63%)",14:22:54
2024-11-12 14:23:51,"68,47","+0,43","(+0,63%)",14:22:54
2024-11-12 14:24:04,"68,47","+0,43","(+0,63%)",14:22:54
2024-11-12 14:24:16,"68,47","+0,43","(+0,63%)",14:22:54
2024-11-12 14:24:28,"68,47","+0,43","(+0,63%)",14:22:54
2024-11-12 14:24:41,"68,47","+0,43","(+0,63%)",14:22:54
2024-11-12 14:24:53,"68,50","+0,46","(+0,68%)",14:23:42
2024-11-12 14:25:06,"68,50","+0,46","(+0,68%)",14:23:42
2024-11-12 14:25:18,"68,50","+0,46","(+0,68%)",14:23:42
2024-11-12 14:25:30,"68,50","+0,46","(+0,68%)",14:24:33
2024-11-12 14:25:42,"68,50","+0,46","(+0,68%)",14:24:33
2024-11-12 14:25:55,"68,50","+0,46","(+0,68%)",14:24:33
2024-11-12 14:26:07,"68,50","+0,46","(+0,68%)",14:24:33
2024-11-12 14:26:19,"68,50","+0,46","(+0,68%)",14:24:33
2024-11-12 14:26:32,"68,50","+0,46","(+0,68%)",14:24:33
2024-11-12 14:26:44,"68,47","+0,43","(+0,63%)",14:25:37
2024-11-12 14:26:56,"68,47","+0,43","(+0,63%)",14:25:37
2024-11-12 14:27:08,"68,47","+0,43","(+0,63%)",14:25:37
2024-11-12 14:27:21,"68,47","+0,43","(+0,63%)",14:25:37
2024-11-12 14:27:33,"68,47","+0,43","(+0,63%)",14:25:37
2024-11-12 14:27:46,"68,47","+0,43","(+0,63%)",14:25:37
2024-11-12 14:27:58,"68,53","+0,49","(+0,72%)",14:26:49
2024-11-12 14:28:11,"68,53","+0,49","(+0,72%)",14:26:49
2024-11-12 14:28:23,"68,53","+0,49","(+0,72%)",14:26:49
2024-11-12 14:28:35,"68,50","+0,46","(+0,68%)",14:27:41
2024-11-12 14:28:48,"68,50","+0,46","(+0,68%)",14:27:41
2024-11-12 14:29:01,"68,50","+0,46","(+0,68%)",14:27:41
2024-11-12 14:29:13,"68,50","+0,46","(+0,68%)",14:27:41
2024-11-12 14:29:25,"68,50","+0,46","(+0,68%)",14:27:41
